Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure,PM2.5,PM10,CO,NO2,SO2,O3,AQI,AQI_Lag_1,PM2.5_Lag_1,PM10_Lag_1,Temperature_Lag_1,Humidity_Lag_1,AQI_Lag_2,PM2.5_Lag_2,AQI_Lag_3,PM2.5_Lag_3,Month,Day of Year,Target_AQI
2025-02-23,27.6,19.4,0.0,12.6,75,1015.5,30.3,42.69,655.46,31.16,20.82,77.38,99.58,128.67,36.55,55.11,29.2,44.0,115.83,48.15,79.5,35.97,2,54,76.58
2025-02-24,28.8,19.6,0.0,12.1,80,1015.3,22.81,47.98,627.92,34.07,24.28,58.12,76.58,99.58,30.3,42.69,27.6,75.0,128.67,36.55,115.83,48.15,2,55,85.88
2025-02-25,29.1,20.2,0.0,8.0,66,1015.5,34.01,79.83,881.58,47.03,33.33,40.33,85.88,76.58,22.81,47.98,28.8,80.0,99.58,30.3,128.67,36.55,2,56,88.33
2025-02-26,29.8,20.1,0.0,10.4,70,1015.5,21.83,51.53,555.75,37.78,21.53,41.29,88.33,85.88,34.01,79.83,29.1,66.0,76.58,22.81,99.58,30.3,2,57,67.46
2025-02-27,27.0,20.7,0.0,12.9,80,1013.2,16.57,28.07,365.67,23.66,14.87,52.96,67.46,88.33,21.83,51.53,29.8,70.0,85.88,34.01,76.58,22.81,2,58,74.92
2025-02-28,27.2,22.0,0.0,20.0,74,1010.9,28.02,59.41,299.54,12.95,10.55,89.79,74.92,67.46,16.57,28.07,27.0,80.0,88.33,21.83,85.88,34.01,2,59,88.42
2025-03-01,27.9,21.2,0.0,16.8,71,1011.7,29.23,56.58,427.33,17.61,14.03,97.83,88.42,74.92,28.02,59.41,27.2,74.0,67.46,16.57,88.33,21.83,3,60,93.88
2025-03-02,27.6,18.1,0.0,15.0,69,1011.9,27.39,43.05,608.17,22.08,16.72,92.25,93.88,88.42,29.23,56.58,27.9,71.0,74.92,28.02,67.46,16.57,3,61,79.08
2025-03-03,28.7,21.3,0.0,17.8,72,1012.1,27.92,74.98,363.62,14.93,11.62,86.04,79.08,93.88,27.39,43.05,27.6,69.0,88.42,29.23,74.92,28.02,3,62,104.92
2025-03-04,29.4,19.1,0.0,12.2,31,1016.2,36.36,102.96,582.54,25.94,14.06,79.12,104.92,79.08,27.92,74.98,28.7,72.0,93.88,27.39,88.42,29.23,3,63,88.38
2025-03-05,30.1,16.8,0.0,11.8,23,1017.3,21.12,36.38,600.04,23.49,15.24,90.5,88.38,104.92,36.36,102.96,29.4,31.0,79.08,27.92,93.88,27.39,3,64,74.33
2025-03-06,32.3,19.7,0.0,13.9,57,1013.9,20.36,33.47,547.46,25.05,17.14,88.04,74.33,88.38,21.12,36.38,30.1,23.0,104.92,36.36,79.08,27.92,3,65,76.42
2025-03-07,33.1,19.6,0.0,11.9,55,1011.0,22.67,46.3,753.88,25.47,16.23,88.71,76.42,74.33,20.36,33.47,32.3,57.0,88.38,21.12,104.92,36.36,3,66,79.12
2025-03-08,36.6,22.2,0.0,16.5,42,1008.0,22.82,69.52,524.5,20.35,12.15,74.25,79.12,76.42,22.67,46.3,33.1,55.0,74.33,20.36,88.38,21.12,3,67,86.92
2025-03-09,36.5,22.6,0.0,13.7,42,1008.9,27.74,59.27,619.29,28.66,18.37,84.79,86.92,79.12,22.82,69.52,36.6,42.0,76.42,22.67,74.33,20.36,3,68,84.25
2025-03-10,36.3,22.2,0.0,12.0,43,1011.3,25.43,45.25,697.96,34.2,17.78,60.42,84.25,86.92,27.74,59.27,36.5,42.0,79.12,22.82,76.42,22.67,3,69,80.17
2025-03-11,34.5,21.5,0.0,11.8,48,1012.0,22.56,32.1,680.5,36.83,17.52,60.62,80.17,84.25,25.43,45.25,36.3,43.0,86.92,27.74,79.12,22.82,3,70,72.0
2025-03-12,32.8,21.9,0.0,14.3,62,1010.0,18.25,26.89,524.04,25.2,13.65,63.29,72.0,80.17,22.56,32.1,34.5,48.0,84.25,25.43,86.92,27.74,3,71,63.17
2025-03-13,33.1,24.3,0.0,15.2,63,1007.9,15.59,30.54,412.25,16.54,10.52,81.96,63.17,72.0,18.25,26.89,32.8,62.0,80.17,22.56,84.25,25.43,3,72,68.12
2025-03-14,31.7,25.2,0.0,17.0,61,1007.8,24.56,66.84,344.67,12.87,10.2,89.33,68.12,63.17,15.59,30.54,33.1,63.0,72.0,18.25,80.17,22.56,3,73,94.25
2025-03-15,33.0,22.2,0.0,15.4,49,1009.8,28.85,66.59,450.96,16.57,14.78,103.67,94.25,68.12,24.56,66.84,31.7,61.0,63.17,15.59,72.0,18.25,3,74,89.58
2025-03-16,32.5,22.7,0.0,16.9,43,1011.8,26.4,64.0,509.25,20.94,14.99,99.12,89.58,94.25,28.85,66.59,33.0,49.0,68.12,24.56,63.17,15.59,3,75,90.83
2025-03-17,31.8,20.6,0.0,14.1,44,1012.4,29.11,58.99,574.88,35.01,19.07,70.96,90.83,89.58,26.4,64.0,32.5,43.0,94.25,28.85,68.12,24.56,3,76,75.08
2025-03-18,30.8,20.4,0.0,14.2,62,1011.4,16.53,37.2,644.08,21.31,13.77,82.46,75.08,90.83,29.11,58.99,31.8,44.0,89.58,26.4,94.25,28.85,3,77,60.96
2025-03-19,31.0,22.4,0.0,14.6,65,1011.7,14.37,26.8,442.25,17.66,11.6,81.67,60.96,75.08,16.53,37.2,30.8,62.0,90.83,29.11,89.58,26.4,3,78,67.54
2025-03-20,32.0,22.7,0.0,18.9,70,1013.2,15.92,28.85,445.0,17.7,13.73,85.79,67.54,60.96,14.37,26.8,31.0,65.0,75.08,16.53,90.83,29.11,3,79,71.58
2025-03-21,33.4,22.0,0.0,17.8,64,1014.4,18.32,34.79,540.0,18.61,13.95,91.33,71.58,67.54,15.92,28.85,32.0,70.0,60.96,14.37,75.08,16.53,3,80,71.08
2025-03-22,31.7,23.0,0.0,15.1,64,1012.5,20.88,42.43,501.29,19.82,12.96,90.21,71.08,71.58,18.32,34.79,33.4,64.0,67.54,15.92,60.96,14.37,3,81,70.0
2025-03-23,34.0,23.3,0.0,15.0,53,1012.4,13.85,18.6,468.54,22.55,13.87,84.79,70.0,71.08,20.88,42.43,31.7,64.0,71.58,18.32,67.54,15.92,3,82,58.92
2025-03-24,33.7,23.1,0.0,15.9,46,1012.2,9.92,12.15,394.71,19.77,12.06,84.46,58.92,70.0,13.85,18.6,34.0,53.0,71.08,20.88,71.58,18.32,3,83,56.04
2025-03-25,29.7,22.3,0.0,16.1,72,1009.2,13.98,19.57,329.46,17.26,12.97,82.38,56.04,58.92,9.92,12.15,33.7,46.0,70.0,13.85,71.08,20.88,3,84,74.21
2025-03-26,29.5,23.8,0.0,17.2,70,1006.6,15.88,28.18,349.83,14.95,11.6,105.04,74.21,56.04,13.98,19.57,29.7,72.0,58.92,9.92,70.0,13.85,3,85,76.12
2025-03-27,33.9,22.8,0.0,16.7,42,1009.1,27.17,82.36,414.96,14.68,11.1,110.92,76.12,74.21,15.88,28.18,29.5,70.0,56.04,13.98,58.92,9.92,3,86,97.88
2025-03-28,32.1,20.9,0.0,15.1,24,1011.4,27.45,93.36,549.29,22.61,16.41,108.96,97.88,76.12,27.17,82.36,33.9,42.0,74.21,15.88,56.04,13.98,3,87,98.88
2025-03-29,33.4,22.4,0.0,13.7,22,1010.7,28.59,55.92,776.42,34.62,15.8,88.79,98.88,97.88,27.45,93.36,32.1,24.0,76.12,27.17,74.21,15.88,3,88,98.33
2025-03-30,33.8,21.2,0.0,15.4,40,1010.5,21.58,38.6,530.71,23.03,18.87,117.54,98.33,98.88,28.59,55.92,33.4,22.0,97.88,27.45,76.12,27.17,3,89,76.79
2025-03-31,32.0,20.5,0.0,13.6,65,1010.0,19.0,38.51,627.33,22.58,15.95,93.54,76.79,98.33,21.58,38.6,33.8,40.0,98.88,28.59,97.88,27.45,3,90,82.5
2025-04-01,34.6,21.6,0.0,13.7,62,1008.3,25.32,62.51,588.62,27.43,18.48,89.67,82.5,76.79,19.0,38.51,32.0,65.0,98.33,21.58,98.88,28.59,4,91,92.38
2025-04-02,33.7,21.7,0.0,12.1,60,1007.8,25.82,44.03,689.0,35.0,21.75,80.71,92.38,82.5,25.32,62.51,34.6,62.0,76.79,19.0,98.33,21.58,4,92,83.71
2025-04-03,32.8,22.8,0.0,14.5,66,1009.2,22.55,37.3,571.5,29.14,16.51,83.12,83.71,92.38,25.82,44.03,33.7,60.0,82.5,25.32,76.79,19.0,4,93,88.38
2025-04-04,34.0,22.9,0.0,13.9,61,1010.8,18.88,29.09,646.08,26.4,16.27,99.38,88.38,83.71,22.55,37.3,32.8,66.0,92.38,25.82,82.5,25.32,4,94,66.88
2025-04-05,33.9,24.0,0.0,15.3,61,1010.1,11.25,14.71,402.29,18.06,11.4,90.38,66.88,88.38,18.88,29.09,34.0,61.0,83.71,22.55,92.38,25.82,4,95,56.42
2025-04-06,36.6,25.8,0.0,19.7,42,1008.1,12.25,28.7,348.62,13.52,8.98,96.0,56.42,66.88,11.25,14.71,33.9,61.0,88.38,18.88,83.71,22.55,4,96,59.5
2025-04-07,33.3,26.6,0.0,17.9,54,1007.8,13.3,21.35,390.5,14.65,9.61,96.0,59.5,56.42,12.25,28.7,36.6,42.0,66.88,11.25,88.38,18.88,4,97,68.83
2025-04-08,31.6,25.1,0.0,14.3,71,1009.1,22.75,37.69,450.58,20.56,13.46,82.83,68.83,59.5,13.3,21.35,33.3,54.0,56.42,12.25,66.88,11.25,4,98,75.88
2025-04-09,31.5,24.6,0.0,15.2,77,1008.7,21.05,41.84,449.96,21.41,13.76,74.96,75.88,68.83,22.75,37.69,31.6,71.0,59.5,13.3,56.42,12.25,4,99,67.67
2025-04-10,31.7,24.7,0.0,15.4,77,1005.1,17.16,35.22,308.38,15.82,12.12,80.38,67.67,75.88,21.05,41.84,31.5,77.0,68.83,22.75,59.5,13.3,4,100,70.38
2025-04-11,32.4,25.3,0.0,16.1,77,1002.2,22.39,47.68,347.21,14.53,11.02,82.58,70.38,67.67,17.16,35.22,31.7,77.0,75.88,21.05,68.83,22.75,4,101,77.25
2025-04-12,35.3,25.5,0.0,14.5,66,1004.7,21.64,48.38,379.54,15.11,10.75,87.83,77.25,70.38,22.39,47.68,32.4,77.0,67.67,17.16,75.88,21.05,4,102,65.58
2025-04-13,33.0,25.8,0.0,17.9,73,1008.2,15.76,32.27,294.42,10.58,9.81,78.58,65.58,77.25,21.64,48.38,35.3,66.0,70.38,22.39,67.67,17.16,4,103,62.46
2025-04-14,32.0,25.8,0.0,20.9,76,1007.9,15.95,29.43,287.17,10.45,9.2,76.17,62.46,65.58,15.76,32.27,33.0,73.0,77.25,21.64,70.38,22.39,4,104,65.62
2025-04-15,32.7,25.9,0.0,18.1,77,1006.6,17.75,37.0,279.71,10.48,9.95,76.96,65.62,62.46,15.95,29.43,32.0,76.0,65.58,15.76,77.25,21.64,4,105,67.88
2025-04-16,33.2,26.0,0.0,19.1,72,1005.8,18.66,41.79,281.83,9.91,9.35,75.21,67.88,65.62,17.75,37.0,32.7,77.0,62.46,15.95,65.58,15.76,4,106,64.42
2025-04-17,33.6,26.4,0.0,21.7,67,1004.9,14.72,31.43,276.54,9.82,8.57,73.21,64.42,67.88,18.66,41.79,33.2,72.0,65.62,17.75,62.46,15.95,4,107,63.92
2025-04-18,32.2,26.3,0.0,18.5,71,1004.7,17.25,37.52,269.92,9.38,9.67,92.92,63.92,64.42,14.72,31.43,33.6,67.0,67.88,18.66,65.62,17.75,4,108,84.71
2025-04-19,34.7,26.3,0.0,16.7,60,1003.6,52.3,209.78,314.21,9.87,10.98,105.5,84.71,63.92,17.25,37.52,32.2,71.0,64.42,14.72,67.88,18.66,4,109,154.29
2025-04-20,38.8,25.5,0.0,16.9,40,1005.4,51.39,183.67,454.0,14.8,11.75,99.62,154.29,84.71,52.3,209.78,34.7,60.0,63.92,17.25,64.42,14.72,4,110,127.38
2025-04-21,38.2,25.2,0.0,18.1,45,1008.3,45.1,135.11,471.92,18.12,15.55,100.92,127.38,154.29,51.39,183.67,38.8,40.0,84.71,52.3,63.92,17.25,4,111,117.67
2025-04-22,35.7,25.0,0.0,14.0,59,1009.9,34.65,89.42,532.83,19.95,16.17,97.08,117.67,127.38,45.1,135.11,38.2,45.0,154.29,51.39,84.71,52.3,4,112,91.79
2025-04-23,35.2,24.3,0.0,15.4,66,1007.5,28.83,81.21,440.04,17.13,12.28,88.29,91.79,117.67,34.65,89.42,35.7,59.0,127.38,45.1,154.29,51.39,4,113,83.25
2025-04-24,33.8,25.6,0.0,18.3,69,1005.1,20.9,44.6,383.58,14.53,11.08,96.0,83.25,91.79,28.83,81.21,35.2,66.0,117.67,34.65,127.38,45.1,4,114,74.0
2025-04-25,33.1,25.5,0.0,15.4,76,1005.1,22.5,54.17,405.21,14.72,11.48,86.33,74.0,83.25,20.9,44.6,33.8,69.0,91.79,28.83,117.67,34.65,4,115,83.0
2025-04-26,37.4,27.0,0.0,18.0,56,1004.3,25.85,69.32,369.71,18.1,12.7,96.17,83.0,74.0,22.5,54.17,33.1,76.0,83.25,20.9,91.79,28.83,4,116,86.62
2025-04-27,35.0,26.6,0.0,17.3,63,1005.4,28.21,71.26,409.04,18.66,11.76,79.54,86.62,83.0,25.85,69.32,37.4,56.0,74.0,22.5,83.25,20.9,4,117,81.5
2025-04-28,35.7,27.0,0.0,18.4,60,1003.8,22.23,47.9,367.83,15.36,10.28,83.0,81.5,86.62,28.21,71.26,35.0,63.0,83.0,25.85,74.0,22.5,4,118,66.54
2025-04-29,35.3,29.1,0.0,20.3,52,1003.0,13.51,20.4,322.33,12.87,8.76,90.46,66.54,81.5,22.23,47.9,35.7,60.0,86.62,28.21,83.0,25.85,4,119,60.25
2025-04-30,35.5,28.3,0.0,20.2,57,1004.6,14.65,24.43,294.75,11.11,8.87,82.08,60.25,66.54,13.51,20.4,35.3,52.0,81.5,22.23,86.62,28.21,4,120,61.17
2025-05-01,33.6,27.7,0.0,20.5,65,1005.4,15.68,25.24,282.08,10.01,9.07,81.79,61.17,60.25,14.65,24.43,35.5,57.0,66.54,13.51,81.5,22.23,5,121,63.46
2025-05-02,33.2,27.7,0.0,19.8,71,1005.1,16.5,27.35,271.17,10.4,9.57,77.54,63.46,61.17,15.68,25.24,33.6,65.0,60.25,14.65,66.54,13.51,5,122,65.5
2025-05-03,34.4,27.2,0.0,18.2,71,1003.4,17.33,31.31,305.08,14.92,11.85,80.96,65.5,63.46,16.5,27.35,33.2,71.0,61.17,15.68,60.25,14.65,5,123,66.58
2025-05-04,33.5,27.3,0.0,18.0,71,1001.8,18.74,30.88,351.46,14.06,11.1,82.46,66.58,65.5,17.33,31.31,34.4,71.0,63.46,16.5,61.17,15.68,5,124,71.96
2025-05-05,33.0,26.4,0.0,13.4,69,1001.9,25.97,69.09,525.5,17.51,14.52,84.38,71.96,66.58,18.74,30.88,33.5,71.0,65.5,17.33,63.46,16.5,5,125,101.58
2025-05-06,32.8,27.2,0.0,13.0,75,1003.6,36.07,93.62,492.62,25.56,21.88,83.17,101.58,71.96,25.97,69.09,33.0,69.0,66.58,18.74,65.5,17.33,5,126,89.83
2025-05-07,33.5,27.3,0.0,14.9,76,1002.7,21.89,53.84,397.12,15.64,21.22,74.67,89.83,101.58,36.07,93.62,32.8,75.0,71.96,25.97,66.58,18.74,5,127,74.38
2025-05-08,32.2,27.2,0.0,12.1,76,1003.6,21.32,47.05,313.54,19.0,17.21,53.79,74.38,89.83,21.89,53.84,33.5,76.0,101.58,36.07,71.96,25.97,5,128,79.58
2025-05-09,32.4,27.3,0.0,13.6,72,1005.8,28.43,70.41,341.0,16.47,18.02,63.17,79.58,74.38,21.32,47.05,32.2,76.0,89.83,21.89,101.58,36.07,5,129,87.42
2025-05-10,34.0,27.0,0.0,17.2,70,1006.3,29.58,69.45,275.83,13.6,16.88,70.54,87.42,79.58,28.43,70.41,32.4,72.0,74.38,21.32,89.83,21.89,5,130,89.58
2025-05-11,32.5,27.3,0.0,18.0,76,1005.2,33.91,77.57,259.29,10.46,13.25,77.08,89.58,87.42,29.58,69.45,34.0,70.0,79.58,28.43,74.38,21.32,5,131,102.71
2025-05-12,32.1,27.4,0.1,18.5,76,1003.7,30.67,75.21,240.25,9.25,12.08,86.67,102.71,89.58,33.91,77.57,32.5,76.0,87.42,29.58,79.58,28.43,5,132,75.58
2025-05-13,32.7,26.8,0.0,17.3,77,1003.7,19.65,37.44,244.75,9.69,12.2,85.42,75.58,102.71,30.67,75.21,32.1,76.0,89.58,33.91,87.42,29.58,5,133,72.46
2025-05-14,34.5,27.3,0.0,15.5,76,1003.5,22.5,45.26,294.33,12.63,13.3,83.0,72.46,75.58,19.65,37.44,32.7,77.0,102.71,30.67,89.58,33.91,5,134,75.96
2025-05-15,33.7,27.6,0.0,16.2,76,1003.4,21.75,44.94,314.83,15.57,13.67,80.67,75.96,72.46,22.5,45.26,34.5,76.0,75.58,19.65,102.71,30.67,5,135,72.5
2025-05-16,32.8,27.8,0.0,14.9,79,1002.9,19.52,37.32,289.0,14.47,12.35,72.83,72.5,75.96,21.75,44.94,33.7,76.0,72.46,22.5,75.58,19.65,5,136,68.71
2025-05-17,32.5,28.1,0.0,16.2,75,1002.7,18.41,37.87,250.21,12.54,13.1,66.04,68.71,72.5,19.52,37.32,32.8,79.0,75.96,21.75,72.46,22.5,5,137,67.25
2025-05-18,32.8,28.1,0.0,15.4,73,1003.1,16.88,33.74,256.08,11.81,14.39,62.08,67.25,68.71,18.41,37.87,32.5,75.0,72.5,19.52,75.96,21.75,5,138,64.83
2025-05-19,32.7,27.9,0.0,16.7,73,1002.8,18.47,40.05,222.62,11.39,13.0,58.12,64.83,67.25,16.88,33.74,32.8,73.0,68.71,18.41,72.5,19.52,5,139,72.33
2025-05-20,33.3,28.2,0.0,17.2,71,1002.2,23.05,69.88,208.42,8.48,12.09,62.62,72.33,64.83,18.47,40.05,32.7,73.0,67.25,16.88,68.71,18.41,5,140,79.5
2025-05-21,32.9,28.1,0.0,16.3,73,1002.0,27.41,105.1,218.96,8.91,13.27,70.21,79.5,72.33,23.05,69.88,33.3,71.0,64.83,18.47,67.25,16.88,5,141,82.67
2025-05-22,32.5,27.9,0.2,17.3,75,1001.0,22.94,83.23,221.79,10.11,12.89,65.29,82.67,79.5,27.41,105.1,32.9,73.0,72.33,23.05,64.83,18.47,5,142,72.17
2025-05-23,33.8,27.7,0.0,17.1,74,998.7,18.75,54.18,211.67,10.46,11.43,64.83,72.17,82.67,22.94,83.23,32.5,75.0,79.5,27.41,72.33,23.05,5,143,69.29
2025-05-24,33.2,28.5,0.0,18.3,73,998.4,21.72,57.25,209.12,8.74,11.54,67.71,69.29,72.17,18.75,54.18,33.8,74.0,82.67,22.94,79.5,27.41,5,144,79.75
2025-05-25,33.9,28.8,0.0,17.7,75,999.7,27.67,68.56,213.08,8.67,11.59,67.08,79.75,69.29,21.72,57.25,33.2,73.0,72.17,18.75,82.67,22.94,5,145,86.75
2025-05-26,35.5,28.8,0.0,17.2,74,1000.5,28.4,62.32,222.38,10.03,12.16,67.33,86.75,79.75,27.67,68.56,33.9,75.0,69.29,21.72,72.17,18.75,5,146,81.38
2025-05-27,34.0,28.6,0.0,19.1,75,998.7,22.86,47.43,211.83,8.29,10.67,66.54,81.38,86.75,28.4,62.32,35.5,74.0,79.75,27.67,69.29,21.72,5,147,79.21
2025-05-28,34.5,28.5,0.0,17.7,79,997.5,26.78,67.38,275.08,11.33,12.91,75.5,79.21,81.38,22.86,47.43,34.0,75.0,86.75,28.4,79.75,27.67,5,148,90.04
2025-05-29,36.8,28.2,0.0,21.6,66,995.6,33.96,126.79,386.5,12.83,12.76,94.67,90.04,79.21,26.78,67.38,34.5,79.0,81.38,22.86,86.75,28.4,5,149,104.58
2025-05-30,38.3,29.8,0.0,24.7,59,994.8,38.18,149.12,256.92,9.08,7.7,97.96,104.58,90.04,33.96,126.79,36.8,66.0,79.21,26.78,81.38,22.86,5,150,101.67
2025-05-31,36.3,28.6,0.0,21.2,73,997.2,35.0,136.88,234.42,7.06,8.34,87.79,101.67,104.58,38.18,149.12,38.3,59.0,90.04,33.96,79.21,26.78,5,151,98.42
2025-06-01,37.7,28.7,0.0,19.8,65,997.3,36.33,141.97,289.38,9.58,9.35,83.0,98.42,101.67,35.0,136.88,36.3,73.0,104.58,38.18,90.04,33.96,6,152,110.67
2025-06-02,33.8,28.6,0.0,18.5,75,996.6,43.34,188.16,253.58,8.98,10.19,82.92,110.67,98.42,36.33,141.97,37.7,65.0,101.67,35.0,104.58,38.18,6,153,107.0
2025-06-03,32.2,28.0,0.0,18.4,79,998.4,29.61,90.02,245.88,8.17,9.28,82.83,107.0,110.67,43.34,188.16,33.8,75.0,98.42,36.33,101.67,35.0,6,154,92.08
2025-06-04,32.6,28.0,0.1,18.9,74,1001.1,29.2,84.2,217.62,8.67,11.15,77.0,92.08,107.0,29.61,90.02,32.2,79.0,110.67,43.34,98.42,36.33,6,155,81.71
2025-06-05,32.7,28.3,0.0,15.4,70,1005.1,24.42,72.9,211.5,8.99,11.85,67.17,81.71,92.08,29.2,84.2,32.6,74.0,107.0,29.61,110.67,43.34,6,156,80.46
2025-06-06,33.2,28.4,0.0,17.9,68,1007.1,25.39,65.81,197.25,8.58,11.83,68.88,80.46,81.71,24.42,72.9,32.7,70.0,92.08,29.2,107.0,29.61,6,157,80.46
2025-06-07,32.6,27.9,0.0,20.6,71,1006.5,24.31,67.27,187.38,7.9,10.4,70.29,80.46,80.46,25.39,65.81,33.2,68.0,81.71,24.42,92.08,29.2,6,158,75.5
2025-06-08,32.5,28.1,0.0,20.1,71,1005.9,21.95,53.3,194.0,7.71,10.5,75.75,75.5,80.46,24.31,67.27,32.6,71.0,80.46,25.39,81.71,24.42,6,159,76.42
2025-06-09,32.4,28.1,0.0,20.8,70,1005.0,22.55,50.15,191.08,8.1,10.44,71.12,76.42,75.5,21.95,53.3,32.5,71.0,80.46,24.31,80.46,25.39,6,160,72.38
2025-06-10,33.1,28.4,0.0,21.7,68,1002.9,20.77,48.19,196.46,7.07,9.78,71.29,72.38,76.42,22.55,50.15,32.4,70.0,75.5,21.95,80.46,24.31,6,161,73.5
2025-06-11,32.9,28.5,0.0,20.9,71,1001.9,21.54,48.08,199.83,7.54,10.5,70.04,73.5,72.38,20.77,48.19,33.1,68.0,76.42,22.55,75.5,21.95,6,162,71.58
2025-06-12,33.0,28.5,0.0,20.0,77,1000.4,17.56,35.6,197.12,8.1,10.93,67.62,71.58,73.5,21.54,48.08,32.9,71.0,72.38,20.77,76.42,22.55,6,163,66.08
2025-06-13,35.4,28.2,0.0,19.1,80,998.7,20.16,52.88,242.12,10.7,12.42,71.62,66.08,71.58,17.56,35.6,33.0,77.0,73.5,21.54,72.38,20.77,6,164,79.71
2025-06-14,32.8,28.4,0.0,15.0,82,996.9,31.06,105.7,308.83,13.82,14.58,77.12,79.71,66.08,20.16,52.88,35.4,80.0,71.58,17.56,73.5,21.54,6,165,95.79
2025-06-15,33.4,27.8,0.0,13.0,80,995.7,34.05,126.36,339.33,15.81,14.83,70.83,95.79,79.71,31.06,105.7,32.8,82.0,66.08,20.16,71.58,17.56,6,166,106.46
2025-06-16,38.0,28.9,2.4,15.8,74,995.5,40.55,117.1,339.5,27.65,27.73,74.92,106.46,95.79,34.05,126.36,33.4,80.0,79.71,31.06,66.08,20.16,6,167,107.04
2025-06-17,36.1,29.1,0.0,16.4,75,996.4,33.02,100.62,289.46,16.29,14.99,70.88,107.04,106.46,40.55,117.1,38.0,74.0,95.79,34.05,79.71,31.06,6,168,83.54
2025-06-18,33.5,28.3,0.2,22.0,77,997.6,22.0,47.86,214.46,7.27,10.43,73.21,83.54,107.04,33.02,100.62,36.1,75.0,106.46,40.55,95.79,34.05,6,169,72.96
2025-06-19,32.4,28.8,0.4,26.8,76,996.3,20.36,48.4,197.92,6.08,8.15,65.62,72.96,83.54,22.0,47.86,33.5,77.0,107.04,33.02,106.46,40.55,6,170,70.96
2025-06-20,31.5,28.7,3.4,23.6,82,997.1,21.16,50.96,224.67,7.51,8.61,63.33,70.96,72.96,20.36,48.4,32.4,76.0,83.54,22.0,107.04,33.02,6,171,72.79
2025-06-21,31.8,28.7,4.0,22.3,83,998.5,20.05,43.6,226.25,8.36,9.97,61.92,72.79,70.96,21.16,50.96,31.5,82.0,72.96,20.36,83.54,22.0,6,172,73.29
2025-06-22,32.1,28.7,1.1,19.2,81,997.3,23.13,57.23,245.12,10.46,11.76,64.92,73.29,72.79,20.05,43.6,31.8,83.0,70.96,21.16,72.96,20.36,6,173,78.5
2025-06-23,32.5,28.5,0.7,18.1,80,995.9,26.6,64.38,241.33,11.01,13.11,66.0,78.5,73.29,23.13,57.23,32.1,81.0,72.79,20.05,70.96,21.16,6,174,88.25
2025-06-24,32.8,28.3,0.4,17.2,79,994.7,30.31,85.3,260.92,10.98,14.11,68.25,88.25,78.5,26.6,64.38,32.5,80.0,73.29,23.13,72.79,20.05,6,175,92.71
2025-06-25,32.2,28.4,0.0,13.9,79,995.3,32.25,83.03,367.21,16.3,17.13,66.17,92.71,88.25,30.31,85.3,32.8,79.0,78.5,26.6,73.29,23.13,6,176,92.83
2025-06-26,34.2,28.6,0.0,12.6,77,996.9,30.06,96.23,409.62,17.1,18.09,56.25,92.83,92.71,32.25,83.03,32.2,79.0,88.25,30.31,78.5,26.6,6,177,89.58
2025-06-27,35.9,27.0,17.1,12.5,82,996.8,34.28,71.84,502.04,26.82,20.94,69.58,89.58,92.83,30.06,96.23,34.2,77.0,92.71,32.25,88.25,30.31,6,178,89.12
2025-06-28,29.6,26.7,36.2,16.5,89,996.4,23.02,46.75,436.83,16.85,14.38,79.58,89.12,89.58,34.28,71.84,35.9,82.0,92.83,30.06,92.71,32.25,6,179,71.33
2025-06-29,30.3,27.2,1.5,17.1,84,995.8,15.12,26.43,332.54,16.44,14.92,67.67,71.33,89.12,23.02,46.75,29.6,89.0,89.58,34.28,92.83,30.06,6,180,69.46
2025-06-30,31.6,28.3,1.1,22.1,82,996.2,24.41,61.58,257.33,12.25,11.01,57.12,69.46,71.33,15.12,26.43,30.3,84.0,89.12,23.02,89.58,34.28,6,181,76.67
2025-07-01,32.0,28.2,0.8,18.3,82,997.3,23.42,56.77,246.5,10.93,10.82,53.88,76.67,69.46,24.41,61.58,31.6,82.0,71.33,15.12,89.12,23.02,7,182,76.08
2025-07-02,31.6,27.9,1.2,16.8,81,997.2,23.07,68.82,250.08,11.52,11.95,53.46,76.08,76.67,23.42,56.77,32.0,82.0,69.46,24.41,71.33,15.12,7,183,81.17
2025-07-03,32.5,28.1,0.4,13.5,80,997.2,27.69,84.24,322.25,16.37,16.46,48.79,81.17,76.08,23.07,68.82,31.6,81.0,76.67,23.42,69.46,24.41,7,184,85.79
2025-07-04,33.1,28.7,0.2,15.1,78,997.9,29.06,84.58,286.54,16.55,15.9,50.62,85.79,81.17,27.69,84.24,32.5,80.0,76.08,23.07,76.67,23.42,7,185,92.96
2025-07-05,33.8,28.7,0.5,16.6,76,997.3,33.28,93.98,242.29,11.2,12.74,68.17,92.96,85.79,29.06,84.58,33.1,78.0,81.17,27.69,76.08,23.07,7,186,90.0
2025-07-06,32.4,28.7,0.8,17.8,76,996.3,27.99,77.71,228.54,11.66,12.56,69.58,90.0,92.96,33.28,93.98,33.8,76.0,85.79,29.06,81.17,27.69,7,187,92.12
2025-07-07,33.1,28.6,0.0,13.5,76,996.4,33.83,92.67,313.79,19.41,19.6,60.5,92.12,90.0,27.99,77.71,32.4,76.0,92.96,33.28,85.79,29.06,7,188,96.04
